,AwayTeam,AwayValue,HomeTeam,HomeValue,B365A,B365D,B365H,BWA,BWD,BWH,IWA,IWD,IWH,VCA,VCD,VCH,WHA,WHD,WHH
864,38.0,121250000.0,28.0,43150000.0,3.1,3.3,2.25,3.2,3.1,2.15,3.1,3.0,2.2,3.0,3.1,2.25,3.1,3.1,2.1
69,25.0,24000000.0,4.0,275230000.0,9.0,4.33,1.36,10.0,5.0,1.25,8.0,4.2,1.3,8.0,4.35,1.3,8.0,4.33,1.3
3351,35.0,52600000.0,36.0,88600000.0,6.5,3.8,1.53,6.0,4.0,1.6,6.1,4.0,1.5,6.5,4.1,1.57,6.0,3.8,1.57
2037,30.0,43500000.0,11.0,61100000.0,4.0,3.3,1.95,4.0,3.25,1.91,3.6,3.3,1.95,4.0,3.4,2.05,4.0,3.2,2.0
1203,24.0,28600000.0,27.0,46680000.0,3.5,3.3,2.1,3.5,3.15,2.0,3.6,3.2,1.9,3.4,3.2,2.0,3.5,3.3,2.1
2637,17.0,59300000.0,7.0,36950000.0,4.0,3.5,1.91,4.0,3.4,1.9,3.6,3.3,2.0,4.2,3.6,1.95,3.8,3.4,1.95
632,33.0,199650000.0,25.0,46200000.0,2.25,3.1,3.2,2.2,3.15,3.05,2.2,3.0,3.1,2.1,3.2,3.0,1.95,3.25,3.3
1988,21.0,82600000.0,33.0,178100000.0,7.0,4.33,1.44,7.0,4.33,1.42,7.3,4.5,1.35,7.0,4.33,1.53,6.5,4.0,1.5
3873,35.0,53800000.0,20.0,68200000.0,3.4,3.4,2.15,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.5,2.2,3.25,3.25,2.25
323,7.0,36350000.0,5.0,78100000.0,3.1,3.2,2.25,3.2,3.1,2.15,3.0,3.1,2.2,3.0,3.2,2.1,2.87,3.1,2.2
4303,17.0,92800000.0,19.0,47300000.0,3.2,3.1,2.4,3.2,3.0,2.5,3.15,3.3,2.3,3.2,3.1,2.55,3.2,3.1,2.5
669,22.0,57300000.0,4.0,354900000.0,13.0,5.5,1.22,11.0,4.75,1.25,9.5,4.8,1.25,9.5,4.5,1.25,10.0,4.5,1.25
2954,26.0,606600000.0,15.0,70750000.0,1.33,5.5,7.5,1.3,5.25,9.25,1.27,5.2,10.0,1.36,5.5,8.0,1.33,5.5,8.0
1,5.0,78100000.0,33.0,21090000.0,3.25,3.25,2.0,4.4,3.3,1.75,3.6,3.0,1.9,3.75,3.25,1.85,3.5,3.1,1.95
3919,4.0,618500000.0,20.0,68200000.0,1.18,7.5,15.0,1.2,7.0,13.0,1.2,5.8,13.0,1.17,8.0,19.0,1.2,6.0,17.0
2311,38.0,72500000.0,15.0,51700000.0,3.5,3.25,2.1,3.7,3.3,2.1,3.1,3.3,2.1,3.75,3.25,2.2,3.2,3.25,2.25
1236,21.0,39650000.0,2.0,59900000.0,3.6,3.5,2.0,3.4,3.2,2.02,3.4,3.1,2.0,3.4,3.2,2.0,3.5,3.2,1.91
3475,1.0,25100000.0,21.0,62350000.0,6.5,4.1,1.53,6.0,3.75,1.57,5.6,3.9,1.55,7.0,4.1,1.55,6.5,3.6,1.57
1136,31.0,19700000.0,33.0,19850000.0,8.5,4.75,1.36,8.0,4.2,1.35,8.0,4.0,1.35,9.0,4.5,1.33,7.5,4.2,1.33
4163,26.0,743100000.0,0.0,39800000.0,1.22,6.5,13.0,1.2,7.0,13.0,1.22,6.2,13.5,1.25,6.5,13.0,1.25,6.0,13.0
127,26.0,283750000.0,30.0,46250000.0,2.1,3.25,3.4,1.9,3.3,3.65,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.1,3.2
2450,22.0,61100000.0,31.0,49750000.0,3.0,3.25,2.38,2.95,3.4,2.4,2.7,3.2,2.4,3.2,3.3,2.4,3.0,3.2,2.4
2730,25.0,46400000.0,29.0,134100000.0,6.0,4.1,1.53,6.0,4.0,1.55,5.1,3.6,1.65,6.0,4.2,1.62,6.0,3.75,1.57
2151,33.0,178100000.0,11.0,61100000.0,2.4,3.3,2.9,2.35,3.25,2.85,2.5,3.3,2.5,2.38,3.6,3.0,2.3,3.5,2.9
4082,17.0,92800000.0,5.0,76800000.0,3.5,3.2,2.2,3.4,3.3,2.2,2.9,3.3,2.3,3.5,3.3,2.25,3.3,3.2,2.25
1471,26.0,489400000.0,29.0,213800000.0,1.95,3.5,3.75,1.85,3.45,3.7,1.9,3.5,3.7,1.9,3.5,3.5,1.91,3.4,3.25
319,29.0,73250000.0,17.0,118700000.0,3.4,3.25,2.1,3.4,3.25,2.0,3.6,3.0,2.0,3.5,3.2,1.9,3.1,3.1,2.1
3685,11.0,55100000.0,7.0,39400000.0,4.75,4.0,1.7,4.6,3.8,1.7,4.7,3.6,1.7,5.0,4.2,1.7,4.8,3.75,1.7
1217,24.0,28600000.0,29.0,170100000.0,9.5,4.75,1.33,8.0,4.2,1.35,8.0,4.6,1.3,9.0,4.5,1.33,8.0,4.33,1.3
2849,20.0,45350000.0,26.0,593500000.0,15.0,8.0,1.14,18.0,8.5,1.12,15.0,7.0,1.15,19.0,8.5,1.15,17.0,7.5,1.14
5126,4.0,1160000000.0,0.0,71050000.0,1.4,5.25,7.0,1.42,5.0,7.0,1.45,5.0,6.2,1.44,5.2,7.0,1.4,5.0,7.5
4678,19.0,53630000.0,14.0,35600000.0,5.0,3.25,1.85,4.6,3.4,1.87,3.8,3.4,2.0,5.25,3.3,1.87,4.75,3.1,1.91
1246,28.0,66900000.0,26.0,361300000.0,8.5,4.33,1.4,8.15,3.95,1.38,8.0,4.0,1.35,7.0,3.75,1.45,7.0,3.75,1.4
802,22.0,42000000.0,28.0,43150000.0,3.1,3.3,2.3,3.35,3.05,2.1,3.2,3.1,2.1,2.9,3.2,2.25,3.0,3.2,2.1
4581,30.0,165100000.0,3.0,585000000.0,7.5,3.89,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6.5,4.3,1.55,6.0,3.8,1.57
2049,17.0,74350000.0,25.0,66550000.0,4.0,3.3,1.95,4.0,3.3,1.9,3.4,3.2,2.0,4.33,3.3,2.0,4.2,3.3,1.91
737,25.0,46200000.0,5.0,67500000.0,5.0,3.6,1.66,4.75,3.75,1.6,4.5,3.5,1.65,4.6,3.5,1.6,5.0,3.3,1.61
957,27.0,39900000.0,25.0,64550000.0,4.2,3.5,1.85,4.0,3.2,1.85,4.0,3.1,1.85,4.8,3.5,1.8,3.8,3.25,1.8
445,25.0,46200000.0,33.0,199650000.0,6.0,4.0,1.5,6.5,3.85,1.45,6.3,3.5,1.5,6.0,3.75,1.5,6.5,3.6,1.44
2611,7.0,36950000.0,15.0,77700000.0,3.1,3.25,2.3,3.5,3.2,2.25,3.0,3.2,2.2,3.4,3.4,2.25,3.25,3.1,2.3
44,26.0,283750000.0,0.0,20950000.0,1.61,3.4,6.0,1.55,3.45,6.0,1.65,3.3,4.4,1.65,3.4,4.5,1.61,3.3,5.0
32,0.0,20950000.0,21.0,21100000.0,4.33,3.3,1.83,3.5,3.15,2.0,3.5,3.1,1.9,3.75,3.25,1.85,4.2,3.3,1.72
1088,1.0,59350000.0,12.0,62700000.0,3.75,3.4,2.0,3.3,3.2,2.05,3.6,3.0,2.0,3.4,3.2,2.0,3.3,3.1,2.0
374,26.0,283750000.0,29.0,73250000.0,2.6,3.4,2.5,2.55,3.4,2.4,2.6,3.3,2.4,2.5,3.25,2.35,2.8,3.3,2.15
611,29.0,86450000.0,12.0,21780000.0,2.3,3.2,2.75,2.6,3.15,2.5,2.6,3.0,2.6,2.5,3.25,2.35,2.3,3.1,2.75
175,5.0,78100000.0,22.0,39900000.0,3.0,3.2,2.3,3.0,3.2,2.2,3.2,3.1,2.1,2.8,3.2,2.2,3.0,3.0,2.2
4700,7.0,114650000.0,14.0,35600000.0,3.0,3.5,2.29,2.95,3.4,2.4,3.15,3.3,2.3,3.0,3.5,2.4,3.1,3.25,2.3
2164,26.0,506900000.0,36.0,145100000.0,1.8,3.8,4.0,1.75,3.9,4.0,1.75,3.6,4.0,1.75,3.8,4.4,1.83,4.0,3.75
3756,30.0,122250000.0,21.0,78200000.0,3.3,3.1,2.38,3.0,3.1,2.4,2.75,3.3,2.4,3.3,3.25,2.4,3.1,3.1,2.4
4654,0.0,64850000.0,4.0,772500000.0,26.0,11.0,1.08,29.0,11.5,1.08,27.0,9.0,1.1,31.0,13.0,1.06,26.0,9.0,1.1
2813,3.0,177500000.0,21.0,111300000.0,2.5,3.3,2.8,2.55,3.4,2.65,2.5,3.2,2.7,2.62,3.3,2.9,2.62,3.1,2.8
2756,30.0,69000000.0,7.0,36950000.0,3.2,3.4,2.2,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.25,3.3,3.2,2.25
4776,18.0,123000000.0,5.0,96550000.0,7.5,5.25,1.36,8.0,5.25,1.36,7.0,5.0,1.4,8.0,5.5,1.33,7.0,5.5,1.36
2989,26.0,606600000.0,10.0,53300000.0,1.29,5.5,10.0,1.28,5.5,9.25,1.22,6.0,10.5,1.3,6.0,10.5,1.3,5.0,11.0
3749,11.0,61700000.0,17.0,51350000.0,3.75,3.3,2.1,3.5,3.25,2.1,3.3,3.3,2.1,3.9,3.4,2.1,3.75,3.2,2.1
3339,12.0,48150000.0,29.0,122850000.0,7.0,4.33,1.44,6.25,4.1,1.5,7.0,4.0,1.45,8.0,4.5,1.45,7.0,4.0,1.5
3067,12.0,65100000.0,3.0,262100000.0,13.0,5.75,1.22,12.5,5.25,1.26,9.0,5.0,1.3,15.0,6.25,1.25,11.0,5.0,1.29
3032,1.0,33800000.0,30.0,116100000.0,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.9,1.55,6.0,4.4,1.571,6.0,3.8,1.57
1492,25.0,54800000.0,28.0,78700000.0,3.1,3.3,2.3,3.05,3.25,2.25,3.4,3.25,2.1,3.0,3.2,2.2,2.88,3.25,2.15
3386,21.0,62350000.0,8.0,44700000.0,2.38,3.0,3.25,2.4,3.2,2.95,2.5,3.3,2.65,2.45,3.1,3.4,2.4,3.1,3.1
1046,28.0,66900000.0,4.0,367300000.0,12.0,5.0,1.29,10.5,4.4,1.28,9.0,4.6,1.27,9.0,5.0,1.29,8.0,4.5,1.29
4546,7.0,114650000.0,21.0,88430000.0,2.29,3.39,3.1,2.45,3.4,2.85,2.4,3.4,2.9,2.38,3.5,2.9,2.38,3.4,2.88
4172,31.0,50500000.0,21.0,73900000.0,5.25,3.6,1.73,5.25,3.6,1.72,4.8,3.6,1.75,5.75,3.75,1.7,4.75,3.6,1.75
2220,25.0,40350000.0,15.0,51700000.0,3.2,3.25,2.25,3.4,3.25,2.25,2.8,3.2,2.3,3.4,3.3,2.3,3.2,3.2,2.3
2314,21.0,128200000.0,30.0,70000000.0,2.4,3.2,3.0,2.35,3.25,2.95,2.25,3.2,2.9,2.5,3.25,3.12,2.45,3.25,2.88
3591,8.0,44700000.0,30.0,107500000.0,6.0,3.75,1.62,5.5,3.4,1.67,5.5,4.0,1.55,6.5,3.75,1.65,5.5,3.6,1.67
1875,17.0,74350000.0,30.0,43500000.0,3.5,3.25,2.1,3.35,3.25,2.1,3.0,3.2,2.2,3.8,3.4,2.1,3.6,3.25,2.1
1287,3.0,19380000.0,26.0,361300000.0,4.75,3.6,1.72,4.6,3.55,1.67,4.9,3.5,1.7,4.5,3.5,1.65,4.8,3.6,1.73
4048,29.0,186500000.0,11.0,61700000.0,3.1,3.3,2.3,3.0,3.4,2.35,3.1,3.3,2.2,3.0,3.6,2.38,3.0,3.2,2.4
1011,4.0,402200000.0,26.0,339460000.0,3.25,3.2,2.25,3.0,3.3,2.25,2.8,3.3,2.2,3.1,3.3,2.4,3.0,3.2,2.1
2068,33.0,178100000.0,38.0,67000000.0,2.4,3.25,2.9,2.4,3.25,2.8,2.2,3.2,3.0,2.4,3.4,3.1,2.5,3.0,3.0
3533,30.0,107500000.0,1.0,25100000.0,3.0,3.2,2.45,3.0,3.0,2.45,2.6,3.2,2.6,3.12,3.2,2.55,3.1,3.1,2.4
1103,25.0,67850000.0,31.0,19700000.0,2.62,3.25,2.62,2.55,3.15,2.55,2.55,3.1,2.55,2.4,3.2,2.65,2.5,3.1,2.5
4978,9.0,53800000.0,5.0,180330000.0,4.5,3.75,1.8,4.6,3.7,1.78,4.8,3.7,1.75,4.5,3.75,1.85,4.5,3.75,1.78
239,21.0,21100000.0,3.0,113700000.0,7.0,3.75,1.5,6.15,3.65,1.5,5.5,3.5,1.55,7.0,3.5,1.45,6.5,3.6,1.44
3640,17.0,48600000.0,21.0,62350000.0,5.25,3.6,1.73,5.0,3.7,1.72,4.9,3.7,1.65,5.25,3.9,1.73,5.0,3.5,1.73
2935,12.0,65100000.0,30.0,116100000.0,4.75,3.6,1.73,4.75,3.6,1.72,4.7,3.6,1.7,4.8,3.75,1.8,4.5,3.75,1.75
834,5.0,73230000.0,29.0,172300000.0,6.5,3.4,1.61,6.4,3.25,1.57,5.2,3.4,1.6,7.0,3.4,1.5,5.5,3.3,1.57
2502,3.0,202100000.0,35.0,34000000.0,2.4,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.6,2.38,3.5,3.1,2.38,3.3,2.88
1741,34.0,49900000.0,21.0,60800000.0,4.0,3.4,1.91,3.85,3.25,1.95,3.3,3.3,2.0,4.0,3.25,1.91,3.75,3.3,1.91
3801,26.0,700500000.0,29.0,186500000.0,1.91,4.0,3.6,1.91,3.8,3.9,1.8,3.8,3.8,1.93,4.0,3.9,1.91,3.4,4.0
2544,36.0,150150000.0,33.0,169900000.0,4.5,4.2,1.57,5.75,4.0,1.55,4.8,4.0,1.55,6.0,4.2,1.6,6.0,3.75,1.57
1891,16.0,61550000.0,25.0,66550000.0,3.8,3.3,2.0,3.65,3.25,2.0,3.1,3.3,2.1,4.0,3.3,2.1,3.6,3.2,2.1
3379,36.0,88600000.0,7.0,39400000.0,3.0,3.2,2.38,2.85,3.2,2.45,2.85,3.2,2.4,2.9,3.3,2.55,2.8,3.2,2.5
612,33.0,199650000.0,13.0,22600000.0,1.57,3.75,4.75,1.45,3.65,7.25,1.6,3.4,5.2,1.55,3.5,5.0,1.57,3.5,5.0
722,26.0,323000000.0,27.0,22200000.0,1.66,3.6,5.0,1.7,3.4,4.5,1.65,3.3,4.9,1.6,3.5,4.6,1.72,3.25,4.2
562,26.0,323000000.0,22.0,57300000.0,1.8,3.4,4.33,1.75,3.4,4.25,1.8,3.2,4.0,1.7,3.4,4.35,1.72,3.25,4.2
856,25.0,64550000.0,29.0,172300000.0,6.0,3.75,1.57,6.0,3.75,1.5,5.8,3.4,1.55,6.5,3.5,1.5,6.0,3.4,1.5
3314,17.0,48600000.0,15.0,60980000.0,4.2,3.2,1.95,3.6,3.3,2.05,3.6,3.3,2.0,4.33,3.25,2.05,4.0,3.1,2.05
3076,21.0,64880000.0,36.0,62800000.0,7.0,4.33,1.44,7.5,4.1,1.45,5.6,3.9,1.55,7.5,4.4,1.5,7.0,4.0,1.5
2370,15.0,51700000.0,5.0,46700000.0,5.5,3.75,1.62,5.75,3.6,1.62,4.4,3.5,1.7,6.0,3.8,1.67,5.5,3.6,1.67
709,20.0,58550000.0,7.0,46950000.0,4.0,3.25,1.9,3.8,3.1,1.95,3.8,3.1,1.9,3.75,3.2,1.85,3.5,3.1,1.95
4566,20.0,58150000.0,18.0,123000000.0,4.0,3.5,1.95,4.1,3.5,1.91,3.8,3.4,2.0,4.1,3.6,1.9,4.0,3.5,1.91
525,38.0,81000000.0,2.0,43650000.0,2.62,3.2,2.62,2.6,3.15,2.5,2.45,3.1,2.65,2.4,3.1,2.6,2.3,3.2,2.62
3193,33.0,180650000.0,35.0,43850000.0,2.2,3.3,3.3,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.5,3.3,2.2,3.1,3.5
933,28.0,43150000.0,12.0,45950000.0,3.4,3.2,2.2,3.3,3.1,2.1,3.0,3.1,2.2,3.1,3.2,2.1,3.1,3.1,2.1
2528,36.0,150150000.0,31.0,49750000.0,2.8,3.4,2.4,2.8,3.5,2.35,2.7,3.2,2.4,2.8,3.5,2.6,2.8,3.3,2.45
2456,33.0,169900000.0,12.0,79500000.0,2.5,3.25,2.8,2.45,3.4,2.9,2.3,3.2,2.8,2.5,3.3,3.0,2.4,3.1,3.1
4618,12.0,48750000.0,3.0,585000000.0,10.0,4.2,1.39,9.0,4.5,1.4,8.0,4.6,1.4,10.5,4.6,1.4,9.0,4.2,1.4
3256,4.0,620350000.0,15.0,70750000.0,1.25,6.5,9.5,1.25,5.75,10.5,1.25,6.0,9.0,1.29,6.5,11.0,1.29,5.0,11.0
2613,17.0,59300000.0,26.0,593500000.0,21.0,8.0,1.13,16.5,8.0,1.13,16.0,7.5,1.11,23.0,9.5,1.13,21.0,8.0,1.12
4442,25.0,36900000.0,29.0,236400000.0,17.0,9.0,1.14,15.0,9.0,1.15,12.0,7.0,1.2,21.0,9.0,1.14,17.0,8.0,1.14
199,12.0,15950000.0,2.0,38700000.0,3.0,3.25,2.1,3.25,3.15,2.1,3.3,3.0,2.1,3.25,3.25,2.0,3.1,3.1,2.1
2717,29.0,134100000.0,30.0,69000000.0,2.88,3.4,2.38,2.9,3.3,2.4,2.75,3.3,2.4,3.1,3.4,2.4,2.9,3.4,2.38
2336,22.0,61100000.0,20.0,42400000.0,4.0,3.4,1.91,4.0,3.3,1.95,3.7,3.3,1.9,4.2,3.4,2.0,4.0,3.3,1.95
2700,26.0,593500000.0,34.0,23850000.0,1.25,6.0,10.0,1.25,5.5,11.5,1.3,5.0,9.0,1.29,6.25,11.5,1.3,5.5,9.0
4069,18.0,29250000.0,21.0,78200000.0,4.5,3.75,1.8,4.0,3.7,1.83,4.0,3.45,1.85,4.4,3.8,1.85,4.0,3.4,1.83
634,22.0,57300000.0,30.0,41980000.0,3.0,3.2,2.3,2.8,3.15,2.35,2.7,3.1,2.4,2.75,3.25,2.25,2.75,3.1,2.3
1324,28.0,66900000.0,31.0,19700000.0,2.62,3.25,2.62,2.6,3.0,2.6,2.8,3.3,2.4,2.6,3.1,2.5,2.62,3.1,2.38
4763,7.0,114650000.0,19.0,53630000.0,2.39,3.2,3.1,2.35,3.1,3.3,2.4,3.3,2.95,2.45,3.25,3.2,2.4,3.1,3.1
2341,31.0,49750000.0,5.0,46700000.0,4.0,3.5,1.91,4.33,3.5,1.88,4.0,3.4,1.8,4.75,3.5,1.85,4.0,3.5,1.91
1529,2.0,76350000.0,1.0,64400000.0,3.25,3.3,2.2,3.0,3.3,2.25,2.9,3.3,2.3,3.2,3.2,2.2,3.0,3.2,2.25
2780,29.0,134100000.0,26.0,593500000.0,7.5,5.0,1.36,8.0,5.0,1.35,7.6,4.8,1.35,8.5,5.25,1.4,8.0,4.5,1.4
2186,12.0,79500000.0,26.0,525200000.0,26.0,10.0,1.08,23.0,9.75,1.08,14.0,7.0,1.12,26.0,12.0,1.09,19.0,9.5,1.1
830,25.0,64550000.0,23.0,24630000.0,2.87,3.3,2.4,3.1,3.0,2.25,3.0,3.1,2.2,2.8,3.2,2.3,2.88,3.1,2.2
4961,20.0,72500000.0,9.0,53800000.0,4.5,3.8,1.75,4.5,3.8,1.78,4.55,3.9,1.75,4.75,3.9,1.8,4.4,3.8,1.78
2292,11.0,74600000.0,30.0,70000000.0,3.2,3.25,2.25,3.3,3.3,2.25,2.7,3.2,2.4,3.4,3.3,2.3,3.1,3.25,2.3
1601,21.0,60800000.0,26.0,489400000.0,15.0,7.0,1.17,12.5,6.5,1.18,14.0,5.5,1.2,17.0,6.0,1.18,12.0,6.5,1.17
4935,11.0,82300000.0,29.0,268500000.0,4.5,3.6,1.75,4.75,3.7,1.75,4.5,3.6,1.8,4.4,3.8,1.8,4.33,3.8,1.8
4686,20.0,58150000.0,30.0,165100000.0,5.75,4.2,1.57,5.5,4.1,1.6,5.5,4.0,1.6,5.75,4.3,1.6,5.0,4.2,1.6
2970,25.0,44300000.0,12.0,65100000.0,4.0,3.3,1.95,3.9,3.5,1.91,3.8,3.45,1.9,4.1,3.4,2.05,4.0,3.4,1.95
734,38.0,81000000.0,29.0,86450000.0,5.25,4.0,1.57,5.5,3.65,1.55,5.2,3.4,1.6,5.0,3.5,1.55,5.0,3.5,1.57
4768,26.0,716200000.0,21.0,88430000.0,1.28,5.5,10.0,1.28,5.75,10.5,1.27,5.8,10.5,1.29,5.75,10.0,1.3,5.5,9.5
240,4.0,275230000.0,38.0,52750000.0,1.72,3.3,5.0,1.7,3.4,4.55,1.85,3.1,4.0,1.7,3.3,4.35,1.72,3.25,4.2
3603,30.0,107500000.0,3.0,289000000.0,11.0,5.25,1.3,10.0,5.25,1.33,7.6,4.8,1.35,12.0,5.25,1.33,12.0,4.8,1.3
5129,7.0,181700000.0,11.0,82300000.0,3.3,3.2,2.3,3.3,3.4,2.2,3.1,3.5,2.25,3.2,3.4,2.3,3.2,3.4,2.25
2686,35.0,41700000.0,25.0,46400000.0,4.0,3.5,1.91,4.1,3.5,1.85,3.6,3.3,2.0,4.1,3.7,1.95,3.75,3.6,1.91
3884,5.0,72450000.0,36.0,115300000.0,8.0,4.33,1.45,6.75,4.0,1.48,7.3,4.4,1.4,7.5,4.4,1.5,8.0,4.5,1.4
3934,9.0,45950000.0,7.0,63800000.0,3.8,3.5,2.0,3.9,3.4,2.0,3.6,3.3,2.0,4.0,3.7,1.95,4.0,3.2,2.0
2359,3.0,202100000.0,30.0,70000000.0,2.4,3.3,2.9,2.35,3.3,3.1,2.4,3.2,2.7,2.4,3.3,3.125,2.4,3.1,3.1
5142,26.0,1090000000.0,35.0,58750000.0,1.4,4.5,7.5,1.42,4.75,6.25,1.45,4.95,6.4,1.44,5.0,6.5,1.44,4.8,6.5
3683,36.0,88600000.0,2.0,110500000.0,5.0,4.0,1.67,5.0,3.9,1.72,4.5,3.5,1.75,5.0,4.0,1.75,5.0,3.5,1.75
4446,30.0,110500000.0,7.0,95500000.0,1.75,3.75,4.75,1.78,3.8,4.5,1.8,3.8,4.1,1.75,3.8,4.6,1.73,3.8,4.5
2397,28.0,43600000.0,26.0,525200000.0,26.0,9.5,1.08,23.0,9.75,1.08,16.0,7.5,1.11,26.0,10.5,1.1,21.0,9.0,1.1
4371,0.0,39800000.0,11.0,84700000.0,3.8,3.1,2.1,3.6,3.25,2.15,3.5,3.4,2.1,3.6,3.2,2.25,3.5,3.1,2.2
564,27.0,22200000.0,38.0,81000000.0,4.2,3.3,1.85,4.15,3.45,1.75,4.0,3.2,1.8,3.75,3.25,1.8,4.0,3.1,1.8
4178,2.0,151600000.0,11.0,84700000.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.6,3.4,2.88,2.25,3.3,3.2
2668,2.0,117600000.0,26.0,593500000.0,12.0,8.0,1.17,14.0,7.75,1.15,15.0,7.0,1.15,19.0,8.5,1.15,12.0,8.0,1.17
4095,36.0,158700000.0,21.0,73900000.0,3.3,3.1,2.3,3.25,3.1,2.4,2.85,3.2,2.4,3.4,3.2,2.38,2.88,3.2,2.5
5134,36.0,222300000.0,30.0,196300000.0,2.9,3.3,2.5,2.9,3.5,2.4,2.85,3.45,2.45,2.8,3.5,2.45,2.88,3.4,2.45
758,36.0,108930000.0,3.0,183000000.0,3.6,3.3,2.05,3.4,3.1,2.05,3.4,3.1,2.0,3.6,3.25,1.9,3.0,3.2,2.1
2034,21.0,82600000.0,36.0,145100000.0,6.5,4.1,1.5,5.25,4.25,1.53,7.0,4.1,1.4,6.5,4.4,1.53,6.0,3.8,1.57
2716,17.0,59300000.0,11.0,58900000.0,4.33,3.6,1.8,4.4,3.4,1.83,3.8,3.45,1.9,4.5,3.7,1.85,4.2,3.6,1.83
1794,31.0,42700000.0,28.0,78700000.0,9.5,5.25,1.3,10.0,5.5,1.25,10.0,5.0,1.25,10.0,5.5,1.25,10.0,5.5,1.29
3837,31.0,30500000.0,29.0,186500000.0,8.5,5.0,1.36,8.75,5.0,1.36,7.5,4.6,1.37,9.5,5.5,1.36,8.0,5.0,1.36
4730,11.0,85450000.0,5.0,96550000.0,3.29,3.39,2.2,3.4,3.25,2.25,3.5,3.4,2.1,3.4,3.4,2.25,3.2,3.3,2.25
4340,36.0,158700000.0,18.0,55900000.0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.8,3.5,2.6,2.8,3.3,2.62
675,33.0,199650000.0,26.0,323000000.0,3.6,3.2,2.05,3.6,3.35,1.9,3.8,3.1,1.9,3.6,3.25,1.85,3.5,3.2,1.9
2156,22.0,54230000.0,1.0,64350000.0,2.4,3.5,2.75,2.5,3.2,2.7,2.6,3.0,2.6,2.5,3.4,2.75,2.6,3.2,2.75
4003,20.0,68200000.0,5.0,72450000.0,3.75,3.25,2.05,3.75,3.4,1.95,3.8,3.45,1.9,3.75,3.5,2.1,3.6,3.4,2.05
1845,36.0,145100000.0,21.0,82600000.0,2.38,3.25,3.0,2.45,3.3,2.7,2.4,3.3,2.65,2.5,3.3,2.88,2.5,3.2,2.88
4364,29.0,236400000.0,4.0,787200000.0,11.0,7.0,1.22,12.0,6.0,1.25,11.0,6.0,1.25,11.0,7.0,1.25,12.0,6.5,1.25
3748,20.0,68200000.0,12.0,55150000.0,4.2,3.3,1.95,4.0,3.25,1.95,3.6,3.3,2.0,4.6,3.3,1.95,3.75,3.2,2.0
3009,26.0,606600000.0,20.0,45500000.0,1.33,5.0,9.0,1.34,5.0,8.25,1.35,4.8,7.6,1.33,5.5,10.0,1.36,5.0,10.0
4244,0.0,39800000.0,7.0,95500000.0,5.25,3.75,1.7,5.25,3.8,1.67,5.0,3.7,1.7,5.2,3.8,1.67,5.0,3.75,1.75
3594,20.0,47100000.0,1.0,25100000.0,3.75,3.25,2.1,3.6,3.1,2.15,3.3,3.3,2.1,3.8,3.25,2.2,3.6,3.2,2.15
4135,18.0,55900000.0,25.0,36900000.0,2.8,3.2,2.6,2.7,3.2,2.6,2.6,3.25,2.75,2.88,3.3,2.7,2.8,3.2,2.7
2003,36.0,145100000.0,11.0,61100000.0,2.8,3.25,2.5,2.7,3.3,2.45,2.8,3.1,2.4,2.88,3.4,2.6,2.8,3.25,2.5
2914,2.0,117600000.0,38.0,50050000.0,4.2,3.5,1.85,4.1,3.6,1.83,3.7,3.5,1.9,4.3,3.8,1.87,4.0,3.5,1.91
5093,20.0,72500000.0,2.0,208900000.0,5.5,4.0,1.61,5.75,4.0,1.6,5.7,3.95,1.6,6.0,4.0,1.62,5.8,3.9,1.6
592,25.0,46200000.0,13.0,22600000.0,2.5,3.25,2.7,2.45,3.15,2.65,2.4,3.1,2.7,2.4,3.2,2.6,2.4,3.1,2.6
931,20.0,39000000.0,3.0,183000000.0,11.0,5.25,1.28,9.0,4.5,1.3,8.5,4.4,1.3,10.0,4.5,1.28,8.0,4.33,1.3
1531,26.0,489400000.0,4.0,425500000.0,4.0,3.6,1.85,4.0,3.6,1.8,4.0,3.4,1.85,4.2,3.75,1.75,4.0,3.6,1.75
4747,36.0,196700000.0,21.0,88430000.0,2.14,3.2,3.5,2.25,3.2,3.2,2.2,3.35,3.3,2.15,3.3,3.5,2.15,3.25,3.4
3649,1.0,25100000.0,26.0,647650000.0,29.0,13.0,1.06,31.0,12.0,1.08,22.0,9.5,1.07,36.0,13.0,1.06,34.0,9.0,1.08
3222,4.0,620350000.0,26.0,606600000.0,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.2,3.5,2.2,3.2,3.2,2.3
130,5.0,78100000.0,7.0,36350000.0,4.0,3.25,1.8,4.5,3.45,1.7,3.8,3.1,1.8,4.0,3.2,1.8,3.75,3.2,1.83
2933,2.0,117600000.0,35.0,41700000.0,3.4,3.6,2.05,3.4,3.3,2.1,3.6,3.3,2.0,3.5,3.7,2.1,3.4,3.4,2.1
