,AwayTeam,AwayValue,HomeTeam,HomeValue,B365A,B365D,B365H,BWA,BWD,BWH,IWA,IWD,IWH,VCA,VCD,VCH,WHA,WHD,WHH
771,23.0,42000000.0,27.0,339460000.0,9.0,5.0,1.33,9.0,4.5,1.3,10.0,4.4,1.27,8.5,4.5,1.3,8.0,4.0,1.33
3735,27.0,700500000.0,2.0,122900000.0,1.62,4.2,5.25,1.6,4.1,5.5,1.6,4.1,4.8,1.65,4.33,5.25,1.6,3.75,6.0
3196,3.0,262100000.0,7.0,56000000.0,1.91,3.4,4.0,1.91,3.3,4.2,1.8,3.5,4.2,1.95,3.4,4.5,1.95,3.3,4.0
1368,30.0,170100000.0,37.0,131300000.0,2.87,3.4,2.37,2.7,3.25,2.35,3.1,3.3,2.2,2.8,3.25,2.3,2.8,3.2,2.2
2483,15.0,51700000.0,23.0,61100000.0,4.33,3.5,1.83,4.5,3.3,1.83,4.0,3.4,1.8,4.33,3.6,1.91,4.2,3.3,1.91
828,35.0,16080000.0,12.0,45950000.0,3.9,3.4,1.95,3.7,3.12,1.95,3.8,3.1,1.9,3.75,3.2,1.9,3.5,3.2,1.91
4377,5.0,76800000.0,19.0,55900000.0,3.5,3.5,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.5,3.3,2.1
1804,37.0,145100000.0,31.0,43500000.0,2.38,3.25,3.0,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.1,3.0,2.4,3.2,2.7
4750,12.0,48750000.0,0.0,64850000.0,3.2,3.0,2.45,3.2,3.1,2.4,3.1,3.15,2.4,3.25,3.1,2.5,3.3,3.0,2.38
1568,11.0,73700000.0,34.0,213800000.0,7.0,4.33,1.44,7.75,4.75,1.4,6.5,3.9,1.5,8.0,4.33,1.4,7.5,4.0,1.4
5001,34.0,442650000.0,0.0,71050000.0,2.4,3.1,3.1,2.4,3.2,3.1,2.45,3.1,3.15,2.5,3.2,3.2,2.4,3.2,3.1
766,24.0,24630000.0,34.0,237200000.0,7.5,4.2,1.44,7.0,3.75,1.45,7.0,3.6,1.45,7.0,4.0,1.4,6.5,3.6,1.44
2930,5.0,51400000.0,21.0,45350000.0,2.2,3.4,3.2,2.1,3.4,3.3,2.2,2.8,3.6,2.2,3.7,3.25,2.2,3.4,3.2
2963,3.0,262100000.0,31.0,116100000.0,2.38,3.3,2.9,2.5,3.25,2.8,2.4,3.3,2.75,2.55,3.5,2.88,2.5,3.3,2.8
1257,26.0,67850000.0,18.0,62800000.0,3.75,3.25,2.05,3.65,3.3,1.9,3.6,3.2,1.9,3.4,3.2,2.1,3.2,3.2,2.0
2128,4.0,561100000.0,31.0,43500000.0,1.4,4.5,7.5,1.42,4.5,6.5,1.4,4.1,7.0,1.44,4.5,8.0,1.36,5.0,8.0
1298,4.0,367300000.0,1.0,59350000.0,1.6,3.8,5.75,1.55,3.75,5.25,1.6,3.6,5.6,1.65,3.6,5.0,1.6,3.4,4.8
4949,0.0,71050000.0,20.0,92280000.0,3.6,3.1,2.2,3.6,3.1,2.2,3.3,3.2,2.3,3.6,3.13,2.3,3.7,3.1,2.2
1558,39.0,87500000.0,27.0,489400000.0,13.0,6.5,1.2,12.5,6.5,1.18,12.0,6.0,1.2,15.0,6.0,1.18,12.0,5.5,1.2
3137,21.0,45500000.0,30.0,147100000.0,8.5,4.75,1.36,9.0,4.75,1.35,7.3,4.4,1.4,10.0,4.75,1.4,8.0,4.5,1.4
711,31.0,41980000.0,13.0,22600000.0,2.5,3.4,2.6,2.6,3.15,2.5,2.6,3.2,2.4,2.5,3.1,2.5,2.5,3.1,2.5
1665,29.0,78700000.0,34.0,213800000.0,6.0,3.8,1.57,6.0,4.0,1.5,6.5,3.9,1.5,6.5,3.75,1.53,5.5,3.6,1.57
4284,30.0,236400000.0,19.0,55900000.0,2.1,3.6,3.3,2.15,3.7,3.2,2.2,3.35,3.3,2.2,3.6,3.2,2.2,3.6,3.25
546,21.0,58550000.0,34.0,199650000.0,9.5,4.2,1.36,8.0,4.25,1.35,8.0,3.8,1.37,7.0,4.35,1.33,8.5,4.2,1.3
3596,31.0,107500000.0,22.0,62350000.0,4.2,3.4,1.95,3.6,3.4,2.0,3.6,3.3,2.0,4.4,3.5,1.98,3.75,3.4,2.0
1157,4.0,367300000.0,30.0,170100000.0,2.1,3.5,3.4,2.15,3.25,3.05,2.2,3.1,3.0,2.1,3.4,3.25,2.2,3.1,2.88
2263,34.0,169900000.0,39.0,72500000.0,2.2,3.3,3.3,2.2,3.4,3.3,2.25,3.2,2.9,2.2,3.4,3.5,2.25,3.2,3.3
5193,21.0,72500000.0,14.0,80150000.0,3.2,3.6,2.15,3.2,3.4,2.25,3.1,3.65,2.2,3.1,3.6,2.2,3.2,3.5,2.2
1922,18.0,74350000.0,29.0,62350000.0,3.4,3.2,2.2,3.25,3.25,2.15,2.8,3.2,2.3,3.6,3.3,2.2,3.3,3.2,2.25
3858,11.0,61700000.0,30.0,186500000.0,7.0,4.75,1.4,7.0,5.0,1.42,7.0,4.0,1.45,8.0,5.0,1.44,7.5,4.75,1.4
4797,31.0,165100000.0,30.0,269450000.0,3.1,3.79,2.1,3.5,3.5,2.1,3.6,3.6,2.0,3.13,3.5,2.25,3.25,3.5,2.1
3689,30.0,122850000.0,22.0,62350000.0,2.1,3.75,3.3,2.15,3.6,3.1,2.1,3.5,3.1,2.0,3.9,3.2,2.2,3.5,3.1
3245,37.0,62800000.0,3.0,262100000.0,7.0,4.0,1.5,7.0,3.9,1.5,5.4,4.0,1.55,7.5,4.0,1.55,7.0,3.6,1.55
338,2.0,38700000.0,5.0,78100000.0,3.5,3.2,2.1,3.5,3.15,2.0,3.4,2.9,2.1,3.3,2.9,2.1,3.3,2.87,2.1
2154,30.0,225150000.0,26.0,66550000.0,3.1,3.4,2.25,3.3,3.3,2.1,2.9,3.3,2.2,3.4,3.5,2.2,3.2,3.4,2.2
1523,34.0,213800000.0,26.0,54800000.0,2.2,3.3,3.25,2.0,3.6,3.65,2.2,3.3,3.1,2.1,3.2,3.4,2.2,3.3,3.0
1513,11.0,73700000.0,32.0,42700000.0,3.2,3.3,2.25,3.05,3.35,2.2,3.2,3.2,2.2,3.0,3.1,2.25,2.87,3.25,2.15
2643,27.0,593500000.0,23.0,59850000.0,1.4,4.5,8.0,1.4,4.75,8.75,1.35,4.8,7.6,1.36,5.25,9.0,1.36,4.5,9.0
2795,3.0,177500000.0,35.0,23850000.0,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.9,2.1,3.4,3.4
3548,36.0,52600000.0,2.0,110500000.0,4.2,3.5,1.91,3.8,3.5,1.91,3.8,3.45,1.9,4.33,3.6,1.92,4.33,3.1,1.95
4095,37.0,158700000.0,22.0,73900000.0,3.3,3.1,2.3,3.25,3.1,2.4,2.85,3.2,2.4,3.4,3.2,2.38,2.88,3.2,2.5
42,31.0,46250000.0,34.0,21090000.0,7.0,3.75,1.5,5.85,3.5,1.55,4.8,3.5,1.55,6.5,3.5,1.5,7.0,3.5,1.44
2226,12.0,79500000.0,22.0,128200000.0,5.5,4.0,1.57,6.25,3.8,1.55,5.4,3.7,1.55,6.5,4.0,1.57,6.5,3.8,1.53
5105,35.0,37350000.0,9.0,53800000.0,5.5,3.8,1.66,5.75,3.8,1.62,5.5,3.8,1.65,6.25,3.8,1.65,5.8,3.75,1.63
2853,11.0,58900000.0,26.0,46400000.0,3.8,3.3,2.0,4.0,3.3,1.95,3.6,3.3,2.0,4.2,3.3,2.0,4.0,3.1,2.05
2786,18.0,59300000.0,30.0,134100000.0,8.0,4.75,1.36,7.75,4.5,1.4,7.0,4.0,1.45,9.5,5.0,1.36,8.5,4.8,1.36
3482,18.0,48600000.0,21.0,47100000.0,3.75,3.1,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.75,3.2,2.25,3.6,3.1,2.2
4198,3.0,456900000.0,26.0,36900000.0,1.3,5.25,11.0,1.3,5.5,10.0,1.35,5.3,8.0,1.3,5.4,13.0,1.33,5.0,11.0
2993,7.0,56000000.0,12.0,65100000.0,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.3,2.0,3.6,3.4,2.2,3.3,3.2,2.25
3193,34.0,180650000.0,36.0,43850000.0,2.2,3.3,3.3,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.5,3.3,2.2,3.1,3.5
634,23.0,57300000.0,31.0,41980000.0,3.0,3.2,2.3,2.8,3.15,2.35,2.7,3.1,2.4,2.75,3.25,2.25,2.75,3.1,2.3
4262,18.0,92800000.0,9.0,52100000.0,3.75,3.25,2.1,3.5,3.3,2.15,3.4,3.25,2.2,3.75,3.3,2.15,3.6,3.2,2.2
2120,18.0,74350000.0,16.0,61550000.0,3.75,3.4,2.0,3.75,3.2,2.0,3.1,3.3,2.1,4.0,3.3,2.1,3.6,3.2,2.1
4463,3.0,585000000.0,19.0,123000000.0,1.75,3.75,4.75,1.75,3.7,4.75,1.75,3.6,4.8,1.8,3.75,4.8,1.8,3.6,4.5
4571,14.0,35600000.0,5.0,96550000.0,3.75,3.6,2.0,3.6,3.7,2.0,3.8,3.4,2.0,3.5,3.7,2.1,3.4,3.6,2.05
3091,34.0,180650000.0,3.0,262100000.0,10.0,4.75,1.33,9.0,4.5,1.36,6.8,4.6,1.4,10.0,5.2,1.36,10.0,4.0,1.4
4426,26.0,36900000.0,34.0,286400000.0,13.0,6.5,1.22,13.0,6.5,1.22,9.5,5.5,1.3,13.0,6.5,1.25,11.0,6.0,1.25
2705,39.0,50050000.0,36.0,41700000.0,3.2,3.3,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.3,3.5,2.25,3.2,3.2,2.25
915,26.0,64550000.0,37.0,108930000.0,5.0,3.6,1.7,5.3,3.45,1.6,5.0,3.5,1.6,4.35,3.4,1.7,4.8,3.4,1.6
357,30.0,73250000.0,22.0,21100000.0,1.72,3.4,5.0,1.7,3.45,4.5,1.7,3.3,4.5,1.75,3.4,4.0,1.61,3.3,5.0
2177,31.0,70000000.0,32.0,49750000.0,3.75,3.25,2.05,3.6,3.25,2.05,3.3,3.3,2.0,4.0,3.4,2.1,3.6,3.2,2.1
674,30.0,86450000.0,34.0,199650000.0,3.75,3.2,2.05,3.1,3.1,2.2,3.0,3.1,2.2,3.1,3.1,2.1,2.87,3.1,2.2
2143,11.0,61100000.0,4.0,561100000.0,15.0,7.0,1.17,12.0,6.75,1.18,12.0,5.5,1.22,17.0,8.0,1.18,15.0,6.0,1.2
3088,27.0,606600000.0,26.0,44300000.0,1.22,6.5,11.0,1.22,6.0,12.0,1.25,6.0,9.0,1.25,6.5,13.0,1.25,6.0,10.0
3457,36.0,52600000.0,34.0,137300000.0,6.0,4.5,1.5,6.0,4.2,1.5,7.0,4.0,1.45,7.0,4.6,1.5,7.0,4.0,1.5
4466,20.0,53630000.0,11.0,85450000.0,4.33,3.25,1.95,4.6,3.25,1.91,3.8,3.4,2.0,4.4,3.3,1.93,4.5,3.1,1.95
3453,27.0,647650000.0,1.0,25100000.0,1.17,7.5,17.0,1.17,7.5,13.5,1.17,6.5,14.0,1.18,8.0,20.0,1.17,7.5,15.0
2389,39.0,72500000.0,11.0,74600000.0,5.5,3.75,1.62,6.0,3.8,1.57,5.0,3.6,1.6,5.75,3.8,1.62,5.6,3.6,1.65
5263,3.0,872500000.0,23.0,58550000.0,1.61,3.6,6.5,1.62,3.5,6.75,1.63,3.6,6.4,1.6,3.7,6.25,1.6,3.7,6.5
1813,11.0,61100000.0,37.0,145100000.0,4.5,3.5,1.8,4.33,3.4,1.8,4.3,3.4,1.75,4.75,3.6,1.8,4.33,3.25,1.8
599,23.0,57300000.0,11.0,59850000.0,3.75,3.2,2.0,3.6,3.2,1.95,3.4,3.1,2.0,3.75,3.2,1.85,3.6,3.1,1.9
5235,23.0,58550000.0,34.0,495500000.0,8.0,4.75,1.4,8.5,4.6,1.4,7.0,4.5,1.45,8.0,4.75,1.4,8.5,4.5,1.4
1695,27.0,489400000.0,12.0,73500000.0,1.36,4.75,9.0,1.37,4.75,7.25,1.4,4.5,7.0,1.33,4.75,8.5,1.36,5.0,7.5
4988,2.0,208900000.0,0.0,71050000.0,2.5,3.2,3.0,2.6,3.3,2.75,2.6,3.1,2.85,2.55,3.2,2.88,2.6,3.1,2.9
1341,26.0,67850000.0,1.0,59350000.0,3.2,3.25,2.25,3.2,3.1,2.15,3.2,3.2,2.2,3.25,3.2,2.1,2.9,3.2,2.15
2199,31.0,70000000.0,30.0,145500000.0,6.0,4.0,1.53,5.75,4.1,1.57,5.5,3.9,1.5,6.5,4.33,1.57,6.0,3.8,1.57
2519,29.0,43600000.0,31.0,70000000.0,6.5,4.0,1.5,6.5,4.0,1.5,5.2,3.8,1.55,7.0,4.3,1.53,6.0,4.0,1.55
3097,1.0,33800000.0,5.0,69000000.0,4.5,3.75,1.73,4.6,3.6,1.75,4.2,3.5,1.8,5.25,3.9,1.73,4.8,3.5,1.75
516,2.0,43650000.0,18.0,92000000.0,3.75,3.2,2.0,4.0,3.35,1.8,3.4,3.1,2.0,3.5,3.25,1.9,3.5,3.1,1.95
4204,30.0,236400000.0,15.0,85500000.0,1.8,3.5,4.75,1.78,3.7,4.5,1.85,3.5,4.3,1.8,3.8,4.75,1.83,3.5,4.8
1282,18.0,62800000.0,25.0,28600000.0,2.62,3.25,2.62,2.5,3.1,2.65,2.6,3.2,2.6,2.5,3.2,2.65,2.5,3.1,2.5
3638,9.0,21100000.0,1.0,25100000.0,3.6,3.2,2.2,3.2,3.2,2.25,3.3,3.3,2.1,3.75,3.3,2.2,3.2,3.2,2.25
3326,9.0,21100000.0,3.0,289000000.0,13.0,5.75,1.22,11.5,5.5,1.25,10.3,5.5,1.25,15.0,6.0,1.25,13.0,6.0,1.22
686,28.0,22200000.0,34.0,199650000.0,6.0,3.8,1.53,5.75,3.5,1.55,5.8,3.4,1.55,5.5,3.6,1.5,6.0,3.4,1.5
4967,3.0,872250000.0,14.0,80150000.0,1.75,3.4,5.5,1.75,3.4,5.5,1.8,3.3,5.1,1.8,3.4,5.5,1.75,3.4,5.5
4446,31.0,110500000.0,7.0,95500000.0,1.75,3.75,4.75,1.78,3.8,4.5,1.8,3.8,4.1,1.75,3.8,4.6,1.73,3.8,4.5
750,23.0,57300000.0,27.0,323000000.0,17.0,9.0,1.12,11.0,7.0,1.15,16.0,6.0,1.12,13.0,7.0,1.1,12.0,6.5,1.12
3753,32.0,30500000.0,11.0,61700000.0,4.0,3.3,2.0,3.9,3.2,2.0,3.8,3.45,1.9,4.3,3.4,2.0,4.0,3.1,2.05
1179,32.0,19700000.0,2.0,59900000.0,3.8,3.3,2.0,3.55,2.95,2.07,3.4,3.1,2.0,3.7,3.25,2.0,3.2,3.2,2.0
71,2.0,38700000.0,6.0,1650000.0,3.1,3.2,2.25,3.0,3.0,2.3,2.9,3.0,2.2,3.1,3.0,2.2,2.87,3.0,2.25
4179,20.0,47300000.0,27.0,743100000.0,23.0,13.0,1.07,31.0,12.5,1.07,36.0,13.0,1.05,29.0,13.0,1.09,29.0,12.0,1.06
2946,1.0,33800000.0,12.0,65100000.0,4.2,3.5,1.85,4.6,3.4,1.8,4.0,3.45,1.85,4.4,3.6,1.91,4.4,3.5,1.83
2900,27.0,593500000.0,11.0,58900000.0,1.5,4.33,6.0,1.48,4.4,6.0,1.45,4.0,7.0,1.55,4.6,5.75,1.53,4.0,6.0
81,27.0,283750000.0,18.0,118700000.0,2.37,3.25,2.87,2.25,3.25,2.9,2.5,3.0,2.7,2.2,3.2,2.8,2.3,3.1,2.75
3746,36.0,53800000.0,30.0,186500000.0,7.0,4.75,1.44,6.5,4.33,1.5,6.1,4.0,1.5,6.5,4.75,1.5,7.0,4.0,1.5
4817,22.0,88430000.0,11.0,85450000.0,6.25,3.7,1.61,6.0,3.5,1.67,5.3,3.8,1.65,5.75,3.9,1.62,6.0,3.3,1.67
1329,1.0,59350000.0,23.0,64700000.0,3.4,3.4,2.1,3.3,3.2,2.05,3.6,3.3,2.0,3.6,3.3,2.0,3.5,3.3,2.1
2248,11.0,74600000.0,29.0,43600000.0,2.88,3.2,2.5,3.0,3.1,2.4,2.8,3.2,2.3,3.0,3.25,2.5,2.9,3.0,2.6
3716,34.0,254500000.0,32.0,30500000.0,2.25,3.2,3.4,2.3,3.2,3.3,2.4,3.3,2.75,2.25,3.4,3.5,2.25,3.2,3.3
2038,27.0,506900000.0,18.0,74350000.0,1.4,4.5,7.5,1.4,4.6,6.75,1.45,3.9,6.5,1.4,5.0,8.0,1.44,4.0,8.0
1518,29.0,78700000.0,27.0,489400000.0,12.0,6.0,1.22,11.0,7.0,1.18,9.0,5.7,1.25,12.0,6.0,1.2,13.0,5.5,1.2
1965,31.0,43500000.0,39.0,67000000.0,3.2,3.4,2.2,3.15,3.2,2.2,3.0,3.2,2.2,3.5,3.4,2.2,3.3,3.3,2.2
2387,4.0,621500000.0,26.0,40350000.0,1.33,5.0,9.5,1.33,4.75,9.25,1.4,4.1,7.0,1.36,5.0,10.5,1.36,4.75,8.5
3328,30.0,122850000.0,11.0,55100000.0,2.88,3.2,2.5,2.7,3.25,2.55,2.65,3.3,2.5,3.0,3.3,2.55,2.88,3.2,2.5
2475,23.0,61100000.0,30.0,145500000.0,4.75,3.6,1.73,4.75,3.5,1.75,4.4,3.5,1.7,5.25,3.7,1.75,4.5,3.5,1.8
1707,33.0,21600000.0,30.0,213800000.0,8.0,4.5,1.4,7.0,4.25,1.42,7.5,4.3,1.4,8.0,4.33,1.4,7.5,4.33,1.36
4049,12.0,55150000.0,18.0,51350000.0,3.2,3.3,2.3,3.25,3.4,2.25,3.3,3.3,2.1,3.3,3.5,2.25,3.2,3.2,2.3
2119,21.0,27300000.0,3.0,196600000.0,6.5,4.5,1.44,5.5,4.33,1.5,5.4,3.7,1.55,7.0,4.6,1.5,6.5,4.2,1.5
4216,2.0,151600000.0,5.0,76800000.0,2.38,3.25,3.1,2.35,3.2,3.2,2.3,3.3,3.15,2.3,3.25,3.2,2.4,3.2,3.2
1769,38.0,32500000.0,34.0,213800000.0,11.0,5.75,1.25,9.5,5.75,1.25,12.0,5.5,1.2,11.0,6.0,1.22,10.0,6.0,1.25
2380,5.0,46700000.0,23.0,61100000.0,3.4,3.2,2.2,3.5,3.25,2.1,3.1,3.3,2.1,3.5,3.4,2.25,3.4,3.25,2.15
2868,35.0,23850000.0,15.0,77700000.0,3.6,3.25,2.1,3.6,3.25,2.1,3.3,3.3,2.1,3.6,3.3,2.2,3.3,3.3,2.2
1874,3.0,196600000.0,37.0,145100000.0,3.1,3.25,2.3,3.25,3.35,2.1,2.9,3.3,2.2,3.25,3.4,2.3,3.2,3.25,2.25
3122,36.0,43850000.0,12.0,65100000.0,3.75,3.4,2.0,3.75,3.5,1.95,3.7,3.5,1.9,3.7,3.5,2.1,3.8,3.1,2.1
4368,19.0,55900000.0,9.0,52100000.0,4.2,3.75,1.85,4.0,3.8,1.85,4.5,3.6,1.8,4.1,3.8,1.83,4.2,3.8,1.85
3929,19.0,29250000.0,30.0,186500000.0,10.0,5.0,1.33,8.75,5.5,1.33,9.0,5.0,1.3,10.0,5.5,1.33,9.0,5.0,1.33
644,3.0,155830000.0,39.0,81000000.0,3.1,3.2,2.25,3.1,3.2,2.15,3.1,3.0,2.2,3.0,3.2,2.1,3.1,3.1,2.1
1334,12.0,62700000.0,30.0,170100000.0,7.0,3.75,1.53,6.0,3.75,1.5,6.7,3.8,1.5,6.5,3.6,1.53,7.0,3.75,1.53
3138,11.0,55700000.0,34.0,180650000.0,6.0,4.0,1.53,6.0,3.8,1.57,5.4,3.7,1.6,6.25,4.0,1.62,6.0,3.6,1.62
5108,36.0,58750000.0,37.0,222300000.0,5.5,4.2,1.6,5.25,4.2,1.6,5.1,4.1,1.63,5.25,4.2,1.62,5.25,4.2,1.62
3662,11.0,55100000.0,9.0,21100000.0,2.7,3.1,2.8,2.7,3.1,2.85,2.53,3.5,2.53,2.63,3.2,3.0,2.62,3.0,2.9
4170,7.0,95500000.0,19.0,55900000.0,3.2,3.3,2.3,3.1,3.4,2.3,2.95,3.3,2.4,3.0,3.4,2.38,3.0,3.5,2.38
5088,21.0,72500000.0,20.0,92280000.0,4.2,3.4,1.95,4.25,3.4,1.91,4.2,3.45,1.9,4.2,3.4,1.93,4.2,3.4,1.95
1855,29.0,62350000.0,37.0,145100000.0,5.0,3.5,1.73,4.75,3.7,1.67,5.4,3.7,1.55,5.25,3.6,1.73,5.5,3.5,1.62
2502,3.0,202100000.0,36.0,34000000.0,2.4,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.6,2.38,3.5,3.1,2.38,3.3,2.88
2639,4.0,621000000.0,36.0,41700000.0,1.25,6.0,11.0,1.22,6.0,11.5,1.25,5.5,10.3,1.29,6.5,11.0,1.29,5.5,10.0
4739,7.0,114650000.0,2.0,188500000.0,3.6,3.29,2.04,3.5,3.25,2.1,3.5,3.4,2.1,3.75,3.4,2.05,3.6,3.3,2.05
2980,15.0,70750000.0,5.0,69000000.0,5.5,3.6,1.67,4.6,3.6,1.75,4.5,3.5,1.75,5.2,3.8,1.75,4.5,3.75,1.75
718,4.0,354900000.0,3.0,155830000.0,2.0,3.3,3.6,2.15,3.2,3.1,2.2,3.1,3.0,2.0,3.2,3.25,2.05,3.1,3.2
4662,27.0,716200000.0,21.0,58150000.0,1.19,7.0,13.0,1.18,7.75,14.0,1.25,6.0,11.0,1.2,7.5,15.0,1.2,6.5,13.0
4895,0.0,71050000.0,21.0,72500000.0,3.3,3.5,2.14,3.4,3.3,2.2,3.35,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.2
3748,21.0,68200000.0,12.0,55150000.0,4.2,3.3,1.95,4.0,3.25,1.95,3.6,3.3,2.0,4.6,3.3,1.95,3.75,3.2,2.0
3772,11.0,61700000.0,36.0,53800000.0,3.2,3.4,2.2,3.2,3.5,2.25,2.9,3.3,2.3,3.5,3.6,2.2,3.2,3.4,2.2
2529,27.0,525200000.0,2.0,114700000.0,1.53,4.0,6.0,1.48,4.4,6.0,1.5,3.9,5.5,1.55,4.4,6.25,1.57,3.8,6.0
274,39.0,52750000.0,22.0,21100000.0,2.75,3.2,2.5,2.65,3.1,2.5,2.7,3.0,2.5,2.5,3.2,2.4,2.6,3.1,2.4
4139,2.0,151600000.0,22.0,73900000.0,3.3,3.0,2.45,2.95,3.0,2.5,2.6,3.25,2.75,3.13,3.2,2.4,3.1,3.0,2.62
1114,22.0,39650000.0,30.0,170100000.0,8.5,4.75,1.36,8.0,4.75,1.3,7.5,4.2,1.35,7.5,4.5,1.33,8.0,4.0,1.33
721,26.0,46200000.0,21.0,58550000.0,3.2,3.1,2.25,3.2,3.0,2.2,3.3,2.8,2.2,3.1,3.1,2.1,3.0,3.0,2.2
5015,21.0,72500000.0,3.0,872250000.0,12.0,6.0,1.25,11.0,5.75,1.28,9.6,5.5,1.3,11.5,6.0,1.29,13.0,5.8,1.25
3580,21.0,47100000.0,27.0,647650000.0,34.0,13.0,1.06,26.0,10.5,1.07,22.0,9.5,1.07,41.0,15.0,1.06,34.0,13.0,1.08
2059,30.0,225150000.0,2.0,98300000.0,2.9,3.3,2.4,2.8,3.25,2.4,2.5,3.3,2.5,3.0,3.4,2.5,2.9,3.4,2.38
3059,10.0,53300000.0,12.0,65100000.0,3.75,3.25,2.05,3.8,3.2,2.05,3.6,3.3,2.0,4.1,3.4,2.05,3.6,3.25,2.1
3104,27.0,606600000.0,34.0,180650000.0,1.57,4.0,5.5,1.55,4.25,5.5,1.57,4.0,5.2,1.65,4.4,5.25,1.62,3.75,5.5
5087,2.0,208900000.0,34.0,442650000.0,4.0,3.3,2.0,4.1,3.25,2.0,4.2,3.25,1.97,4.1,3.25,2.0,4.33,3.25,1.95
3922,5.0,72450000.0,18.0,51350000.0,4.75,3.5,1.8,4.5,3.4,1.8,3.8,3.45,1.9,5.0,3.6,1.8,4.5,3.4,1.85
302,7.0,36350000.0,3.0,113700000.0,4.0,3.25,1.9,3.65,3.3,1.9,3.6,3.2,1.9,3.75,3.25,1.85,3.6,3.1,1.9
107,5.0,78100000.0,29.0,22850000.0,2.75,3.25,2.3,3.0,3.2,2.2,2.6,3.0,2.4,2.7,3.2,2.25,2.8,3.2,2.2
3611,12.0,48150000.0,10.0,31380000.0,3.25,3.1,2.3,3.1,3.2,2.3,3.2,3.0,2.3,3.6,3.2,2.3,3.1,3.1,2.4
5170,35.0,37350000.0,3.0,872250000.0,11.0,4.5,1.33,9.25,4.5,1.35,10.0,4.65,1.36,11.0,4.8,1.36,11.0,4.5,1.36
4148,31.0,110500000.0,2.0,151600000.0,4.4,3.6,1.83,5.0,3.6,1.75,4.5,3.6,1.8,4.75,3.6,1.85,4.5,3.6,1.83
2555,3.0,202100000.0,37.0,150150000.0,3.0,3.4,2.3,2.95,3.4,2.3,2.8,3.4,2.2,3.25,3.5,2.3,3.1,3.3,2.3
1339,23.0,64700000.0,22.0,39650000.0,3.7,3.4,2.0,3.65,3.3,1.9,3.9,3.3,1.9,3.75,3.25,1.9,3.75,3.2,1.83
2063,27.0,506900000.0,29.0,62350000.0,1.36,4.75,8.0,1.38,5.0,8.0,1.4,4.1,7.0,1.4,5.0,9.0,1.4,4.5,8.0
85,6.0,1650000.0,3.0,113700000.0,5.0,3.4,1.72,4.8,3.45,1.65,4.0,3.2,1.75,4.5,3.4,1.65,4.5,3.3,1.66
1104,25.0,28600000.0,34.0,19850000.0,10.0,4.6,1.33,10.0,4.25,1.3,8.0,4.6,1.3,9.5,4.35,1.3,8.0,4.33,1.3
2445,29.0,43600000.0,11.0,74600000.0,5.0,3.75,1.67,5.75,3.6,1.62,4.4,3.5,1.7,5.75,3.75,1.7,5.0,3.6,1.7
1881,11.0,61100000.0,18.0,74350000.0,2.63,3.3,2.63,2.8,3.1,2.5,2.8,3.1,2.4,2.75,3.3,2.75,2.7,3.2,2.6
1078,37.0,131300000.0,32.0,19700000.0,1.62,3.75,5.5,1.65,3.4,5.0,1.7,3.3,4.5,1.62,3.4,5.0,1.73,3.25,4.2
3663,18.0,48600000.0,2.0,110500000.0,6.5,3.8,1.57,5.75,3.9,1.57,5.7,4.2,1.5,6.25,4.1,1.62,6.0,3.6,1.62
731,31.0,41980000.0,26.0,46200000.0,2.2,3.25,3.2,2.0,3.3,3.35,2.1,3.2,2.9,2.1,3.3,2.9,2.3,3.1,2.75
2331,5.0,46700000.0,3.0,202100000.0,6.5,4.0,1.5,6.75,3.9,1.5,5.4,3.7,1.55,6.5,4.33,1.53,6.8,3.8,1.53
2010,23.0,54230000.0,26.0,66550000.0,3.5,3.3,2.1,3.55,3.2,2.05,3.3,3.3,2.0,3.8,3.4,2.1,3.5,3.25,2.1
3333,8.0,44700000.0,1.0,25100000.0,3.6,3.3,2.05,3.75,3.2,2.05,3.8,3.45,1.9,4.0,3.3,2.1,4.0,3.4,1.91
2890,26.0,46400000.0,34.0,171200000.0,7.5,4.5,1.4,8.75,4.25,1.4,6.8,4.6,1.4,8.0,4.8,1.44,7.5,4.2,1.44
639,21.0,58550000.0,11.0,59850000.0,4.5,3.25,1.83,4.75,3.3,1.7,4.0,3.2,1.8,4.35,3.25,1.73,4.0,3.1,1.8
1033,26.0,64550000.0,29.0,43150000.0,3.0,3.5,2.25,2.8,3.5,2.17,2.6,3.5,2.2,2.7,3.4,2.2,2.75,3.4,2.15
3588,22.0,62350000.0,36.0,52600000.0,2.8,3.4,2.5,2.9,3.0,2.55,2.65,3.3,2.5,2.9,3.4,2.55,2.7,3.3,2.6
